timestamp,heart_rate,x_coordinate,y_coordinate,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,genre,person
2025-06-07 10:29:54,85.0,991.1333333333332,459.9,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:29:55,84.66666666666667,1056.4,391.5,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:29:56,84.33333333333333,987.7,493.6,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:29:57,84.0,988.8275862068964,487.6551724137931,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:29:58,83.58823529411765,994.3571428571428,488.9642857142857,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:29:59,83.17647058823529,990.8333333333334,494.8,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:00,82.76470588235294,989.4333333333332,496.26666666666665,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:01,82.3529411764706,995.5862068965516,496.44827586206895,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:02,81.94117647058823,991.0,493.64,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:03,81.52941176470588,990.7333333333332,494.53333333333336,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:04,81.11764705882354,933.5806451612904,508.35483870967744,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:05,80.70588235294117,901.9310344827586,501.2413793103448,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:06,80.29411764705883,908.2333333333332,501.9,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:07,79.88235294117646,916.6896551724138,499.7586206896552,0.6555555555555556,11.8,0.05555555555555555,comedy,clara
2025-06-07 10:30:08,79.47058823529412,922.8,499.6,0.7011954992967652,11.8,0.05942334739803094,comedy,clara
2025-06-07 10:30:09,79.05882352941177,923.4333333333332,498.4333333333333,0.7468354430379748,11.8,0.06329113924050633,comedy,clara
2025-06-07 10:30:10,78.6470588235294,928.0344827586208,498.5517241379311,0.9121350210970466,11.8,0.07729957805907174,comedy,clara
2025-06-07 10:30:11,78.23529411764706,933.5333333333332,499.53333333333336,1.0774345991561183,11.8,0.09130801687763714,comedy,clara
2025-06-07 10:30:12,77.82352941176471,936.548387096774,497.61290322580646,1.24273417721519,11.8,0.10531645569620254,comedy,clara
2025-06-07 10:30:13,77.41176470588235,939.3793103448276,496.6551724137931,1.4080337552742619,11.8,0.11932489451476795,comedy,clara
2025-06-07 10:30:14,77.0,942.9,497.1666666666667,1.5733333333333337,11.8,0.13333333333333336,comedy,clara
2025-06-07 10:30:15,76.0,941.0333333333332,499.23333333333335,1.5975264550264554,11.8,0.1353835978835979,comedy,clara
2025-06-07 10:30:16,75.0,928.3,501.6,1.6217195767195771,11.8,0.13743386243386246,comedy,clara
2025-06-07 10:30:17,74.0,926.2666666666668,502.56666666666666,1.6459126984126986,11.8,0.139484126984127,comedy,clara
2025-06-07 10:30:18,73.4,928.3103448275862,503.2413793103448,1.6701058201058203,11.8,0.14153439153439154,comedy,clara
2025-06-07 10:30:19,72.8,931.1724137931036,499.3103448275862,1.694298941798942,11.8,0.1435846560846561,comedy,clara
2025-06-07 10:30:20,72.2,930.8518518518518,501.4814814814815,1.7184920634920637,11.8,0.14563492063492064,comedy,clara
2025-06-07 10:30:21,71.6,942.8620689655172,506.6206896551725,1.7426851851851852,11.8,0.14768518518518517,comedy,clara
2025-06-07 10:30:22,71.0,947.4,513.1,1.766878306878307,11.8,0.14973544973544972,comedy,clara
2025-06-07 10:30:23,71.33333333333333,924.1304347826087,513.2608695652174,1.7910714285714286,11.8,0.15178571428571427,comedy,clara
2025-06-07 10:30:24,71.66666666666667,926.5625,506.625,1.7930224867724869,11.8,0.1519510582010582,comedy,clara
2025-06-07 10:30:25,72.0,930.5333333333332,504.8666666666667,1.7949735449735449,11.8,0.1521164021164021,comedy,clara
2025-06-07 10:30:26,72.14285714285714,926.2666666666668,507.73333333333335,1.7969246031746031,11.8,0.15228174603174602,comedy,clara
2025-06-07 10:30:27,72.28571428571429,926.6875,509.25,1.7988756613756614,11.8,0.15244708994708994,comedy,clara
2025-06-07 10:30:28,72.42857142857143,926.8666666666668,509.6,1.8008267195767194,11.8,0.15261243386243384,comedy,clara
2025-06-07 10:30:29,72.57142857142857,925.9444444444443,509.77777777777777,1.8027777777777776,11.8,0.15277777777777776,comedy,clara
2025-06-07 10:30:30,72.71428571428571,925.0,509.53333333333336,1.8047288359788358,11.8,0.15294312169312166,comedy,clara
2025-06-07 10:30:31,72.85714285714286,925.8666666666668,509.6666666666667,1.806679894179894,11.8,0.15310846560846558,comedy,clara
2025-06-07 10:30:32,73.0,926.4,510.3333333333333,1.808630952380952,11.8,0.15327380952380948,comedy,clara
2025-06-07 10:30:33,73.42857142857143,925.3333333333334,510.4666666666666,1.8105820105820103,11.8,0.1534391534391534,comedy,clara
2025-06-07 10:30:34,73.85714285714286,925.421052631579,510.9473684210527,1.5918372824169924,11.8,0.1349014646116095,comedy,clara
2025-06-07 10:30:35,74.28571428571429,924.2352941176472,511.4705882352941,1.3730925542519745,11.8,0.11636377578406563,comedy,clara
2025-06-07 10:30:36,74.71428571428571,940.8,516.2,1.1543478260869566,11.8,0.09782608695652174,comedy,clara
2025-06-07 10:30:37,75.14285714285714,930.804761904762,521.7428571428572,1.092472329236226,11.8,0.092582400782731,comedy,clara
2025-06-07 10:30:38,75.57142857142857,920.809523809524,527.2857142857143,1.030596832385495,11.8,0.08733871460894026,comedy,clara
2025-06-07 10:30:39,76.0,914.0833333333334,505.875,0.9687213355347644,11.8,0.08209502843514951,comedy,clara
2025-06-07 10:30:40,75.4,921.8,500.3,0.9068458386840336,11.8,0.07685134226135877,comedy,clara
2025-06-07 10:30:41,74.8,924.6,501.06666666666666,0.8449703418333028,11.8,0.07160765608756803,comedy,clara
2025-06-07 10:30:42,74.2,926.0666666666668,501.8,0.7830948449825721,11.8,0.0663639699137773,comedy,clara
2025-06-07 10:30:43,73.6,926.7142857142856,501.2857142857143,0.7212193481318413,11.8,0.06112028373998655,comedy,clara
2025-06-07 10:30:44,73.0,928.25,501.85,0.6593438512811105,11.8,0.0558765975661958,comedy,clara
2025-06-07 10:30:45,73.25,929.2142857142856,502.2142857142857,0.5974683544303798,11.8,0.05063291139240507,comedy,clara
2025-06-07 10:30:46,73.5,930.3125,501.9375,0.6385443037974684,11.8,0.054113924050632915,comedy,clara
2025-06-07 10:30:47,73.75,931.2142857142856,501.0,0.679620253164557,11.8,0.05759493670886076,comedy,clara
2025-06-07 10:30:48,74.0,932.4,501.0,0.7206962025316457,11.8,0.061075949367088614,comedy,clara
2025-06-07 10:30:49,73.66666666666667,931.1764705882352,499.3529411764706,0.7617721518987343,11.8,0.06455696202531645,comedy,clara
2025-06-07 10:30:50,73.33333333333333,929.5333333333332,499.4666666666666,0.8028481012658228,11.8,0.0680379746835443,comedy,clara
2025-06-07 10:30:51,73.0,930.25,500.4375,0.8439240506329115,11.8,0.07151898734177216,comedy,clara
2025-06-07 10:30:52,73.25,931.7391304347826,501.0,0.8850000000000001,11.8,0.07500000000000001,comedy,clara
2025-06-07 10:30:53,73.5,930.625,501.0625,0.8564516129032259,11.8,0.07258064516129033,comedy,clara
2025-06-07 10:30:54,73.75,930.0,501.6923076923077,1.0673239738506055,11.8,0.09045118422462758,comedy,clara
2025-06-07 10:30:55,74.0,932.1052631578948,501.05263157894734,1.2781963347979852,11.8,0.10832172328796484,comedy,clara
2025-06-07 10:30:56,74.25,932.6666666666666,500.8666666666667,1.489068695745365,11.8,0.1261922623513021,comedy,clara
2025-06-07 10:30:57,74.5,930.0666666666668,501.2,1.6999410566927446,11.8,0.14406280141463937,comedy,clara
2025-06-07 10:30:58,74.75,930.9375,501.5,1.9108134176401244,11.8,0.16193334047797664,comedy,clara
2025-06-07 10:30:59,75.0,929.0,500.8666666666667,2.121685778587504,11.8,0.17980387954131388,comedy,clara
2025-06-07 10:31:00,74.66666666666667,931.2631578947368,504.8421052631579,2.332558139534884,11.8,0.19767441860465115,comedy,clara
2025-06-07 10:31:01,74.33333333333333,930.7222222222222,522.7222222222222,2.2551982281284606,11.8,0.19111849390919156,comedy,clara
2025-06-07 10:31:02,74.0,930.5555555555557,524.7777777777778,2.177838316722038,11.8,0.18456256921373201,comedy,clara
2025-06-07 10:31:03,74.28571428571429,932.3333333333334,521.0,2.1004784053156147,11.8,0.17800664451827242,comedy,clara
2025-06-07 10:31:04,74.57142857142857,934.0666666666668,521.4666666666667,2.0231184939091915,11.8,0.17145071982281282,comedy,clara
2025-06-07 10:31:05,74.85714285714286,935.0,521.8666666666667,1.9457585825027686,11.8,0.16489479512735325,comedy,clara
2025-06-07 10:31:06,75.14285714285714,935.6666666666666,521.7333333333333,1.8683986710963456,11.8,0.15833887043189368,comedy,clara
2025-06-07 10:31:07,75.42857142857143,936.7333333333332,522.6,1.7910387596899224,11.8,0.15178294573643408,comedy,clara
2025-06-07 10:31:08,75.71428571428571,936.4666666666668,522.8,1.7136788482834995,11.8,0.1452270210409745,comedy,clara
2025-06-07 10:31:09,76.0,936.7083333333334,523.6666666666666,1.6363189368770765,11.8,0.13867109634551494,comedy,clara
2025-06-07 10:31:10,75.25,937.5333333333332,524.6666666666666,1.5589590254706533,11.8,0.13211517165005537,comedy,clara
2025-06-07 10:31:11,74.5,936.6923076923076,524.5,1.4815991140642302,11.8,0.12555924695459578,comedy,clara
2025-06-07 10:31:12,73.75,936.1333333333332,525.6666666666666,1.4042392026578072,11.8,0.1190033222591362,comedy,clara
2025-06-07 10:31:13,73.0,936.6666666666666,525.5333333333333,1.3268792912513843,11.8,0.11244739756367662,comedy,clara
2025-06-07 10:31:14,72.5,937.7727272727273,525.6363636363636,1.249519379844961,11.8,0.10589147286821704,comedy,clara
2025-06-07 10:31:15,72.0,938.6666666666666,525.2666666666667,1.1721594684385381,11.8,0.09933554817275746,comedy,clara
2025-06-07 10:31:16,71.5,936.375,523.75,1.0947995570321152,11.8,0.09277962347729789,comedy,clara
2025-06-07 10:31:17,71.0,936.4,523.8,1.017439645625692,11.8,0.0862236987818383,comedy,clara
2025-06-07 10:31:18,70.8,937.0555555555557,525.2777777777778,0.940079734219269,11.8,0.07966777408637873,comedy,clara
2025-06-07 10:31:19,70.6,937.2777777777778,524.5555555555555,0.8627198228128459,11.8,0.07311184939091914,comedy,clara
2025-06-07 10:31:20,70.4,935.4,523.2,0.7853599114064229,11.8,0.06655592469545957,comedy,clara
2025-06-07 10:31:21,70.2,934.3333333333334,523.4,0.708,11.8,0.05999999999999999,comedy,clara
2025-06-07 10:31:22,70.0,935.0,524.7333333333333,2.2881410256410257,11.8,0.19391025641025642,comedy,clara
2025-06-07 10:31:23,69.8,937.6666666666666,526.2,1.92411858974359,11.8,0.16306089743589744,comedy,clara
2025-06-07 10:31:24,69.6,941.5652173913044,528.6521739130435,1.560096153846154,11.8,0.13221153846153846,comedy,clara
2025-06-07 10:31:25,69.4,949.0,524.65,1.196073717948718,11.8,0.10136217948717949,comedy,clara
2025-06-07 10:31:26,69.2,956.4,524.6,0.8320512820512822,11.8,0.07051282051282053,comedy,clara
2025-06-07 10:31:27,69.0,938.125,515.0,0.8320512820512822,11.8,0.07051282051282053,comedy,clara
2025-06-07 10:31:28,69.0,929.2,512.5333333333333,0.8320512820512822,11.8,0.07051282051282053,comedy,clara
2025-06-07 10:31:29,69.0,929.5555555555557,513.1111111111111,0.6807692307692308,11.8,0.05769230769230769,comedy,clara
2025-06-07 10:31:30,69.0,931.3333333333334,513.8,0.7612903225806452,11.8,0.06451612903225806,comedy,clara
2025-06-07 10:31:31,69.28571428571429,932.0,514.6666666666666,0.8215189873417723,11.8,0.06962025316455697,comedy,clara
2025-06-07 10:31:32,69.57142857142857,935.4,515.0,0.8320512820512822,11.8,0.07051282051282053,comedy,clara
2025-06-07 10:31:33,69.85714285714286,936.0,515.5294117647059,0.7763157894736843,11.8,0.06578947368421052,comedy,clara
2025-06-07 10:31:34,70.14285714285714,936.0,515.7894736842105,0.8215189873417723,11.8,0.06962025316455697,comedy,clara
2025-06-07 10:31:35,70.42857142857143,936.4444444444443,516.1666666666666,1.0217642405063294,11.8,0.08659018987341774,comedy,clara
2025-06-07 10:31:36,70.71428571428571,935.7142857142856,515.952380952381,1.2220094936708863,11.8,0.10356012658227849,comedy,clara
2025-06-07 10:31:37,71.0,935.0666666666668,515.9333333333333,1.4222547468354434,11.8,0.12053006329113926,comedy,clara
2025-06-07 10:31:38,71.33333333333333,926.6,513.4,1.6225000000000005,11.8,0.13750000000000004,comedy,clara
2025-06-07 10:31:39,71.66666666666667,926.529411764706,513.2352941176471,1.570610495780591,11.8,0.13310258438818567,comedy,clara
2025-06-07 10:31:40,72.0,929.9333333333332,513.4,1.518720991561182,11.8,0.12870516877637134,comedy,clara
2025-06-07 10:31:41,71.8,929.875,513.0625,1.4668314873417725,11.8,0.12430775316455699,comedy,clara
