timestamp,x_coordinate,y_coordinate
2025-06-12 11:56:57,343.8666666666667,293.6
2025-06-12 11:56:58,346.5806451612903,294.4516129032258
2025-06-12 11:56:59,349.41379310344826,293.0689655172414
2025-06-12 11:57:00,352.5806451612903,291.8709677419355
2025-06-12 11:57:01,343.86206896551727,292.6896551724138
2025-06-12 11:57:02,343.64516129032256,286.51612903225805
2025-06-12 11:57:03,346.44827586206895,287.62068965517244
2025-06-12 11:57:04,346.83870967741933,290.83870967741933
2025-06-12 11:57:05,348.9655172413793,287.7931034482759
2025-06-12 11:57:06,350.5806451612903,290.06451612903226
2025-06-12 11:57:07,352.13793103448273,292.55172413793105
2025-06-12 11:57:08,348.258064516129,293.5483870967742
2025-06-12 11:57:09,349.86206896551727,294.55172413793105
2025-06-12 11:57:10,351.3,295.3333333333333
2025-06-12 11:57:11,350.6,295.9
2025-06-12 11:57:12,352.38709677419354,295.83870967741933
2025-06-12 11:57:13,354.86206896551727,295.17241379310343
2025-06-12 11:57:14,355.6774193548387,295.0967741935484
2025-06-12 11:57:15,354.41379310344826,295.7931034482759
2025-06-12 11:57:16,355.6774193548387,296.2258064516129
2025-06-12 11:57:17,357.86206896551727,296.51724137931035
2025-06-12 11:57:18,358.51612903225805,297.4193548387097
2025-06-12 11:57:19,357.8965517241379,298.0
2025-06-12 11:57:20,358.2258064516129,298.0
2025-06-12 11:57:21,359.0689655172414,298.1034482758621
2025-06-12 11:57:22,359.93548387096774,298.0
2025-06-12 11:57:23,359.9655172413793,298.0344827586207
2025-06-12 11:57:24,361.5483870967742,298.0
2025-06-12 11:57:25,361.9655172413793,298.0
2025-06-12 11:57:26,362.8666666666667,298.1333333333333
2025-06-12 11:57:27,362.6333333333333,298.3333333333333
2025-06-12 11:57:28,362.3666666666667,298.0
2025-06-12 11:57:29,361.8333333333333,298.1
2025-06-12 11:57:30,361.7741935483871,298.8709677419355
2025-06-12 11:57:31,362.7586206896552,298.0689655172414
2025-06-12 11:57:32,364.1290322580645,298.0
2025-06-12 11:57:33,364.2413793103448,298.0344827586207
2025-06-12 11:57:34,364.0,298.4516129032258
2025-06-12 11:57:35,360.41379310344826,290.8965517241379
2025-06-12 11:57:36,336.258064516129,299.61290322580646
2025-06-12 11:57:37,346.1034482758621,302.0
2025-06-12 11:57:38,348.6333333333333,300.8
2025-06-12 11:57:39,362.73333333333335,295.53333333333336
2025-06-12 11:57:40,366.3,299.5
2025-06-12 11:57:41,364.1,300.6
2025-06-12 11:57:42,364.64516129032256,300.61290322580646
2025-06-12 11:57:43,368.82758620689657,300.2068965517241
2025-06-12 11:57:44,366.8709677419355,294.93548387096774
2025-06-12 11:57:45,368.51724137931035,295.17241379310343
2025-06-12 11:57:46,367.4516129032258,296.06451612903226
2025-06-12 11:57:47,366.3103448275862,297.9655172413793
2025-06-12 11:57:48,365.83870967741933,298.16129032258067
2025-06-12 11:57:49,367.03333333333336,298.8333333333333
2025-06-12 11:57:50,368.0344827586207,298.7931034482759
2025-06-12 11:57:51,367.43333333333334,299.0
