timestamp,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,overall_confidence,pupil_circularity,gaze_direction,pupil_detected,iris_detected
2025-06-07 13:09:13,0.0,11.8,0.0,0.24154221355770705,0.32205628474360937,Center,True,False
2025-06-07 13:09:14,1.5391304347826087,11.8,0.13043478260869565,0.36074974536048476,0.32024518547582204,Left,True,True
2025-06-07 13:09:15,0.0,11.8,0.0,0.3473703528594733,0.46316047047929776,Center,True,False
2025-06-07 13:09:16,0.0,11.8,0.0,0.33363760723863894,0.4448501429848519,Center,True,False
2025-06-07 13:09:17,0.0,11.8,0.0,0.29452792302068503,0.3927038973609134,Center,True,False
2025-06-07 13:09:18,0.0,11.8,0.0,0.3672923483689122,0.5205292285578147,Center,True,False
2025-06-07 13:09:19,0.9482142857142856,11.8,0.08035714285714285,0.3953059501341727,0.3726510254459881,Left,True,True
2025-06-07 13:09:20,0.0,11.8,0.0,0.24160580369145765,0.3221410715886103,Center,True,False
2025-06-07 13:09:21,0.0,11.8,0.0,0.3520822151199134,0.46944295349321785,Center,True,False
2025-06-07 13:09:22,0.0,11.8,0.0,0.35233390457191555,0.46977853942922077,Center,True,False
2025-06-07 13:09:23,0.0,11.8,0.0,0.25497329004869973,0.3399643867315997,Center,True,False
2025-06-07 13:09:24,0.0,11.8,0.0,0.32820940837021184,0.43761254449361586,Center,True,False
2025-06-07 13:09:25,0.779245283018868,11.8,0.0660377358490566,0.41953875178796857,0.4088446359332645,Down,True,True
2025-06-07 13:09:26,0.0,11.8,0.0,0.3177307042628163,0.42364093901708844,Center,True,False
2025-06-07 13:09:27,0.0,11.8,0.0,0.27733286554572556,0.36977715406096745,Center,True,False
2025-06-07 13:09:28,0.0,11.8,0.0,0.30894876775742375,0.4119316903432316,Center,True,False
2025-06-07 13:09:29,0.0,11.8,0.0,0.28226169069702667,0.3763489209293689,Center,True,False
2025-06-07 13:09:30,0.0,11.8,0.0,0.24559327633463568,0.3274577017795143,Center,True,False
2025-06-07 13:09:31,0.0,11.8,0.0,0.28501408205198964,0.38001877606931955,Center,True,False
2025-06-07 13:09:32,0.8045454545454546,11.8,0.06818181818181815,0.39467455227613735,0.36835104913058775,Up,True,True
2025-06-07 13:09:33,0.8320512820512822,11.8,0.0705128205128205,0.40812910429065696,0.3833632733262967,Down,True,True
2025-06-07 13:09:34,0.0,11.8,0.0,0.3387660614505318,0.4516880819340424,Center,True,False
2025-06-07 13:09:35,0.0,11.8,0.0,0.3057321005504726,0.40764280073396364,Center,True,False
2025-06-07 13:09:36,0.0,11.8,0.0,0.27373810278128186,0.3649841370417092,Center,True,False
2025-06-07 13:09:37,0.0,11.8,0.0,0.418866638752017,0.5584888516693559,Center,True,False
2025-06-07 13:09:38,0.0,11.8,0.0,0.27310710996608567,0.3641428132881142,Center,True,False
2025-06-07 13:09:39,0.0,11.8,0.0,0.2913935027743453,0.38852467036579363,Center,True,False
2025-06-07 13:09:40,0.0,11.8,0.0,0.2435435105542228,0.32472468073896377,Center,True,False
2025-06-07 13:09:41,0.0,11.8,0.0,0.3210324108099786,0.42804321441330473,Center,True,False
2025-06-07 13:09:42,0.0,11.8,0.0,0.24907788380089776,0.3321038450678637,Center,True,False
2025-06-07 13:09:43,0.0,11.8,0.0,0.4606922940605106,0.6142563920806807,Center,True,False
2025-06-07 13:09:44,0.0,11.8,0.0,0.42999059274761653,0.5733207903301554,Center,True,False
2025-06-07 13:09:45,1.0535714285714286,11.8,0.08928571428571425,0.47346206745280955,0.415060881788191,Right,True,True
2025-06-07 13:09:46,0.0,11.8,0.0,0.3439895557297394,0.4586527409729859,Center,True,False
2025-06-07 13:09:47,1.7078947368421054,11.8,0.14473684210526316,0.3801503658952372,0.3503315568446008,Right,True,True
2025-06-07 13:09:48,0.0,11.8,0.0,0.4097972920304699,0.5463963893739598,Center,True,False
2025-06-07 13:09:49,0.0,11.8,0.0,0.3246957193388643,0.4329276257851524,Center,True,False
2025-06-07 13:09:50,0.0,11.8,0.0,0.36471904640854946,0.486292061878066,Center,True,False
2025-06-07 13:09:51,0.0,11.8,0.0,0.366409651817129,0.48854620242283864,Center,True,False
2025-06-07 13:09:52,0.0,11.8,0.0,0.41037235496660807,0.5848181391325887,Center,True,False
2025-06-07 13:09:53,0.0,11.8,0.0,0.3421065010193156,0.4561420013590875,Center,True,False
2025-06-07 13:09:54,0.0,11.8,0.0,0.34157917549287053,0.45543890065716075,Center,True,False
2025-06-07 13:09:55,0.8215189873417723,11.8,0.06962025316455694,0.41904874634264766,0.3995192945419076,Down,True,True
2025-06-07 13:09:56,0.0,11.8,0.0,0.239464489042152,0.31928598538953606,Center,True,False
2025-06-07 13:09:57,0.0,11.8,0.0,0.2605760569952752,0.347434742660367,Center,True,False
2025-06-07 13:09:58,0.0,11.8,0.0,0.3525138218658193,0.4700184291544257,Center,True,False
2025-06-07 13:09:59,0.8962025316455698,11.8,0.0759493670886076,0.40018729419941196,0.3734771699578291,Down,True,True
2025-06-07 13:10:00,0.0,11.8,0.0,0.39922707938266355,0.5323027725102181,Center,True,False
2025-06-07 13:10:01,0.0,11.8,0.0,0.35209900967238794,0.4694653462298506,Center,True,False
2025-06-07 13:10:02,0.0,11.8,0.0,0.2543038211920964,0.3390717615894619,Center,True,False
2025-06-07 13:10:03,0.0,11.8,0.0,0.15312603736275235,0.2041680498170031,Center,True,False
2025-06-07 13:10:04,0.4720000000000001,11.8,0.04,0.512680194523726,0.6188130661866498,Down-Left,True,True
2025-06-07 13:10:05,0.4609375,11.8,0.0390625,0.5095918801619126,0.6611906351159,Down-Left,True,True
2025-06-07 13:10:06,0.4720000000000001,11.8,0.04,0.4352517887534303,0.5124805453235265,Down-Left,True,True
2025-06-07 13:10:07,0.0,11.8,0.0,0.1219587901225699,0.1626117201634266,Center,True,False
2025-06-07 13:10:08,0.0,11.8,0.0,0.24007516408982793,0.32010021878643735,Center,True,False
2025-06-07 13:10:09,0.9365079365079365,11.8,0.07936507936507935,0.36214481586574115,0.32237101043574967,Right,True,True
2025-06-07 13:10:10,1.0589743589743592,11.8,0.08974358974358974,0.5456200976886985,0.46652380900604545,Up-Left,True,True
2025-06-07 13:10:11,0.0,11.8,0.0,0.23149312048982285,0.30865749398643055,Center,True,False
2025-06-07 13:10:12,0.5175438596491228,11.8,0.043859649122807,0.41722638991870814,0.5788385475245739,Down-Left,True,True
2025-06-07 13:10:13,0.4041095890410959,11.8,0.03424657534246575,0.5038397933775345,0.6135422104546306,Down-Left,True,True
2025-06-07 13:10:14,0.4720000000000001,11.8,0.04,0.4814796599394715,0.6074597377660343,Down-Left,True,True
2025-06-07 13:10:15,0.0,11.8,0.0,0.25307790703954847,0.3374372093860646,Center,True,False
2025-06-07 13:10:16,0.0,11.8,0.0,0.35417653603547106,0.47223538138062804,Center,True,False
2025-06-07 13:10:17,0.0,11.8,0.0,0.36633456687823596,0.4884460891709813,Center,True,False
2025-06-07 13:10:18,0.0,11.8,0.0,0.34325046553823924,0.45766728738431905,Center,True,False
2025-06-07 13:10:19,0.0,11.8,0.0,0.43753184267259015,0.5833757902301202,Center,True,False
2025-06-07 13:10:20,0.0,11.8,0.0,0.43464957000870014,0.6090052207429508,Center,True,False
2025-06-07 13:10:21,0.0,11.8,0.0,0.3269806938078955,0.43597425841052734,Center,True,False
2025-06-07 13:10:22,0.5294871794871796,11.8,0.04487179487179485,0.48957337493500314,0.5147894267286564,Down,True,True
2025-06-07 13:10:23,0.5900000000000001,11.8,0.05,0.55,0.6207573204175565,Down-Left,True,True
2025-06-07 13:10:24,0.0,11.8,0.0,0.31731720606153546,0.4230896080820473,Center,True,False
2025-06-07 13:10:25,0.3831168831168831,11.8,0.03246753246753245,0.41672608716832626,0.5465123081069638,Down-Left,True,True
2025-06-07 13:10:26,0.0,11.8,0.0,0.3860837239307109,0.5147782985742813,Center,True,False
2025-06-07 13:10:27,0.8215189873417723,11.8,0.06962025316455694,0.37635449404158117,0.3423193791370507,Down,True,True
2025-06-07 13:10:28,0.0,11.8,0.0,0.2676473302360007,0.3568631069813343,Center,True,False
2025-06-07 13:10:29,0.0,11.8,0.0,0.312533321103047,0.41671109480406265,Center,True,False
2025-06-07 13:10:30,0.3734177215189874,11.8,0.03164556962025315,0.55,0.792153742395542,Down-Left,True,True
2025-06-07 13:10:31,0.0,11.8,0.0,0.28894372495916965,0.38525829994555955,Center,True,False
2025-06-07 13:10:32,0.0,11.8,0.0,0.2976740515154287,0.39689873535390496,Center,True,False
2025-06-07 13:10:33,0.44810126582278487,11.8,0.0379746835443038,0.46899952317043464,0.6010321102211968,Down-Left,True,True
2025-06-07 13:10:34,0.0,11.8,0.0,0.23408543916018043,0.31211391888024065,Center,True,False
2025-06-07 13:10:35,0.0,11.8,0.0,0.2563315236380505,0.341775364850734,Center,True,False
2025-06-07 13:10:36,0.0,11.8,0.0,0.29020046961736556,0.3869339594898207,Center,True,False
2025-06-07 13:10:37,0.0,11.8,0.0,0.2819980945551184,0.37599745940682455,Center,True,False
2025-06-07 13:10:38,0.0,11.8,0.0,0.25475790155109457,0.3396772020681261,Center,True,False
2025-06-07 13:10:39,0.0,11.8,0.0,0.388533431343689,0.583111601659329,Center,True,False
2025-06-07 13:10:40,0.0,11.8,0.0,0.2578952984152547,0.3438603978870063,Center,True,False
2025-06-07 13:10:41,0.0,11.8,0.0,0.2520583494150104,0.33607779922001374,Center,True,False
2025-06-07 13:10:42,0.0,11.8,0.0,0.23725680379238506,0.31634240505651345,Center,True,False
2025-06-07 13:10:43,0.0,11.8,0.0,0.2656978930607537,0.35426385741433825,Center,True,False
2025-06-07 13:10:44,0.0,11.8,0.0,0.40181595707030104,0.5781206887543521,Center,True,False
2025-06-07 13:10:45,0.0,11.8,0.0,0.3033638362930555,0.40448511505740736,Center,True,False
2025-06-07 13:10:46,0.0,11.8,0.0,0.28802490333924446,0.384033204452326,Center,True,False
2025-06-07 13:10:47,0.0,11.8,0.0,0.3589518722100353,0.47860249628004714,Center,True,False
2025-06-07 13:10:48,0.0,11.8,0.0,0.5,0.7542610327813715,Center,True,False
2025-06-07 13:10:49,0.0,11.8,0.0,0.27667178701731854,0.36889571602309146,Center,True,False
2025-06-07 13:10:50,0.0,11.8,0.0,0.3633519052884265,0.5525330889197348,Center,True,False
2025-06-07 13:10:51,0.0,11.8,0.0,0.27656028339141575,0.36874704452188767,Center,True,False
2025-06-07 13:10:52,0.9076923076923078,11.8,0.0769230769230769,0.37454815917736706,0.339347751007149,Down,True,True
2025-06-07 13:10:53,0.0,11.8,0.0,0.23951937539162182,0.3193591671888292,Center,True,False
2025-06-07 13:10:54,0.0,11.8,0.0,0.3679887946490284,0.5216221650132467,Center,True,False
2025-06-07 13:10:55,0.0,11.8,0.0,0.25333257621644056,0.33777676828858744,Center,True,False
2025-06-07 13:10:56,0.9567567567567568,11.8,0.08108108108108104,0.4438049829138483,0.43261084278261236,Down,True,True
2025-06-07 13:10:57,0.9567567567567568,11.8,0.08108108108108104,0.39918983430380717,0.3715743167423956,Down,True,True
2025-06-07 13:10:58,0.0,11.8,0.0,0.4056785910584395,0.562712176943166,Center,True,False
2025-06-07 13:10:59,0.0,11.8,0.0,0.2827158472832085,0.37695446304427804,Center,True,False
2025-06-07 13:11:00,0.0,11.8,0.0,0.3534101407869502,0.47121352104926695,Center,True,False
2025-06-07 13:11:01,0.0,11.8,0.0,0.27277830883597687,0.3637044117813024,Center,True,False
2025-06-07 13:11:02,0.0,11.8,0.0,0.28866789520335234,0.3848905269378031,Center,True,False
2025-06-07 13:11:03,0.931578947368421,11.8,0.0789473684210526,0.490021697170966,0.5373198432435784,Center,True,False
2025-06-07 13:11:04,0.543421052631579,11.8,0.04605263157894735,0.42716381243331836,0.41817458716095773,Down-Left,True,True
2025-06-07 13:11:05,0.0,11.8,0.0,0.3023894894723237,0.4031859859630983,Center,True,False
2025-06-07 13:11:06,0.0,11.8,0.0,0.2487942495201178,0.33172566602682374,Center,True,False
2025-06-07 13:11:07,0.8962025316455698,11.8,0.0759493670886076,0.3577349766751951,0.3173946305382367,Down,True,True
2025-06-07 13:11:08,0.0,11.8,0.0,0.27192803911054025,0.36257071881405367,Center,True,False
2025-06-07 13:11:09,0.0,11.8,0.0,0.37577464000745064,0.5010328533432675,Center,True,False
2025-06-07 13:11:10,1.2291666666666667,11.8,0.10416666666666664,0.43254266538840475,0.324429450473103,Right,True,True
2025-06-07 13:11:11,0.0,11.8,0.0,0.2874747534659009,0.3832996712878679,Center,True,False
2025-06-07 13:11:12,1.863157894736842,11.8,0.15789473684210525,0.38878552225336105,0.33994681378230956,Up-Right,True,True
2025-06-07 13:11:13,0.0,11.8,0.0,0.2779252975499171,0.37056706339988954,Center,True,False
2025-06-07 13:11:14,0.0,11.8,0.0,0.2753268742720796,0.3671024990294395,Center,True,False
2025-06-07 13:11:15,0.0,11.8,0.0,0.3730974452853324,0.4974632603804432,Center,True,False
2025-06-07 13:11:16,0.0,11.8,0.0,0.339539403445664,0.4527192045942187,Center,True,False
2025-06-07 13:11:17,0.0,11.8,0.0,0.3265966890198115,0.4354622520264153,Center,True,False
2025-06-07 13:11:18,0.6051282051282052,11.8,0.05128205128205125,0.46717740523096646,0.4661041735827752,Down-Left,True,True
2025-06-07 13:11:19,0.0,11.8,0.0,0.3008871444233234,0.40118285923109787,Center,True,False
2025-06-07 13:11:20,0.0,11.8,0.0,0.20091957498807045,0.2678927666507606,Center,True,False
2025-06-07 13:11:21,1.6641025641025644,11.8,0.14102564102564105,0.3612734401871139,0.3216020442206457,Left,True,True
2025-06-07 13:11:22,0.0,11.8,0.0,0.4386307635662859,0.6314430144520013,Center,True,False
2025-06-07 13:11:23,0.4538461538461538,11.8,0.03846153846153845,0.55,0.7815340340162096,Down,True,True
2025-06-07 13:11:24,1.0,11.8,0.0847457627118644,0.47680400089859076,0.47761546151501744,Down-Left,True,True
2025-06-07 13:11:25,0.0,11.8,0.0,0.42807607077838733,0.5707680943711833,Center,True,False
2025-06-07 13:11:26,1.0727272727272728,11.8,0.0909090909090909,0.3567087216532581,0.16325525506944755,Right,True,True
2025-06-07 13:11:27,0.0,11.8,0.0,0.32109291062512546,0.4281238808335006,Center,True,False
2025-06-07 13:11:28,0.0,11.8,0.0,0.2573895843272567,0.3431861124363423,Center,True,False
2025-06-07 13:11:29,0.7866666666666668,11.8,0.06666666666666665,0.3634416679116736,0.3246497941474119,Down,True,True
2025-06-07 13:11:30,0.0,11.8,0.0,0.2628357126204415,0.3504476168272553,Center,True,False
2025-06-07 13:11:31,0.0,11.8,0.0,0.3737481338985664,0.5081298071447627,Center,True,False
2025-06-07 13:11:32,0.0,11.8,0.0,0.3358994977841041,0.4478659970454722,Center,True,False
2025-06-07 13:11:33,0.7151515151515152,11.8,0.0606060606060606,0.4818669176215454,0.49255594978778616,Down-Right,True,True
2025-06-07 13:11:34,0.8676470588235295,11.8,0.07352941176470584,0.40515469521203806,0.38772577898571475,Down-Right,True,True
2025-06-07 13:11:35,0.0,11.8,0.0,0.32522060747402526,0.4336274766320336,Center,True,False
2025-06-07 13:11:36,0.0,11.8,0.0,0.36653783285805064,0.4887171104774008,Center,True,False
2025-06-07 13:11:37,2.7392857142857143,11.8,0.2321428571428571,0.3945875152246147,0.3720897067248262,Right,True,True
2025-06-07 13:11:38,1.2553191489361704,11.8,0.10638297872340426,0.4145447538282343,0.3953037622895744,Down-Left,True,True
2025-06-07 13:11:39,2.556666666666667,11.8,0.2166666666666667,0.46962244914012974,0.4615718679824412,Right,True,True
2025-06-07 13:11:40,0.0,11.8,0.0,0.3231777903668876,0.43090372048918346,Center,True,False
2025-06-07 13:11:41,0.0,11.8,0.0,0.4086506892057768,0.5448675856077024,Center,True,False
2025-06-07 13:11:42,0.0,11.8,0.0,0.3789491284387956,0.5052655045850608,Center,True,False
2025-06-07 13:11:43,0.0,11.8,0.0,0.24513042904423893,0.32684057205898526,Center,True,False
2025-06-07 13:11:44,0.0,11.8,0.0,0.29952235116931225,0.39936313489241637,Center,True,False
2025-06-07 13:11:45,0.0,11.8,0.0,0.3094657586031354,0.4126210114708473,Center,True,False
2025-06-07 13:11:46,0.0,11.8,0.0,0.25787138398076775,0.343828511974357,Center,True,False
2025-06-07 13:11:47,0.8676470588235295,11.8,0.07352941176470584,0.4271587491957114,0.4118131257889706,Down-Left,True,True
2025-06-07 13:11:48,1.7413194444444444,11.8,0.14756944444444442,0.5483539894985483,0.37771552178524126,Down-Left,True,True
2025-06-07 13:11:49,0.0,11.8,0.0,0.3917704432451826,0.5708274949449603,Center,True,False
2025-06-07 13:11:50,0.38688524590163936,11.8,0.0327868852459016,0.4231957765275459,0.5768039343673179,Down,True,True
2025-06-07 13:11:51,0.0,11.8,0.0,0.36018307041117975,0.48024409388157296,Center,True,False
2025-06-07 13:11:52,0.0,11.8,0.0,0.3871828719916341,0.5162438293221788,Center,True,False
2025-06-07 13:11:53,1.866820512820513,11.8,0.15820512820512816,0.5581005095727583,0.5019631479156215,Down-Left,True,True
2025-06-07 13:11:54,1.4351351351351351,11.8,0.1216216216216216,0.3921885657268328,0.36422424321744007,Right,True,True
2025-06-07 13:11:55,0.4597402597402598,11.8,0.03896103896103895,0.43191978430547817,0.4776153445054646,Up-Left,True,True
2025-06-07 13:11:56,0.0,11.8,0.0,0.2964105097400875,0.39521401298678327,Center,True,False
2025-06-07 13:11:57,1.3723443223443226,11.8,0.11630036630036625,0.5354465061895393,0.4085546804766681,Down-Left,True,True
2025-06-07 13:11:58,0.0,11.8,0.0,0.246454384175958,0.32860584556794403,Center,True,False
2025-06-07 13:11:59,0.0,11.8,0.0,0.2664693154233323,0.35529242056444305,Center,True,False
2025-06-07 13:12:00,0.7808823529411766,11.8,0.0661764705882353,0.386765276791597,0.35874576842936595,Right,True,True
2025-06-07 13:12:01,0.8539473684210527,11.8,0.07236842105263155,0.35925141452993475,0.3129088863155033,Left,True,True
2025-06-07 13:12:02,0.5900000000000001,11.8,0.05,0.38819874905565144,0.3601120109346327,Down-Right,True,True
2025-06-07 13:12:03,0.9140845070422535,11.8,0.07746478873239435,0.4891984150370391,0.36365027132731936,Up,True,True
2025-06-07 13:12:04,0.0,11.8,0.0,0.37073844263205796,0.5626053546983965,Center,True,False
2025-06-07 13:12:05,0.6840579710144928,11.8,0.0579710144927536,0.3924371317470013,0.3657809557980026,Right,True,True
2025-06-07 13:12:06,1.1062500000000002,11.8,0.09375,0.4033655798133559,0.3842091106972517,Down,True,True
2025-06-07 13:12:07,0.5205882352941177,11.8,0.0441176470588235,0.3707153172453577,0.3368205242515239,Down-Right,True,True
2025-06-07 13:12:08,0.7695652173913045,11.8,0.0652173913043478,0.2350611704702333,0.1525917557053499,Right,True,True
2025-06-07 13:12:09,0.0,11.8,0.0,0.2769110134038676,0.3692146845384901,Center,True,False
2025-06-07 13:12:10,0.0,11.8,0.0,0.2377517068873706,0.31700227584982754,Center,True,False
2025-06-07 13:12:11,0.0,11.8,0.0,0.2533390999532996,0.33778546660439945,Center,True,False
2025-06-07 13:12:12,1.1543478260869566,11.8,0.09782608695652174,0.3966937103988806,0.3693750933825095,Up-Right,True,True
2025-06-07 13:12:13,2.306766917293233,11.8,0.19548872180451124,0.5365803669483298,0.4077404222729455,Up-Left,True,True
2025-06-07 13:12:14,0.0,11.8,0.0,0.3844192088744143,0.5125589451658858,Center,True,False
2025-06-07 13:12:15,0.0,11.8,0.0,0.2686155066491953,0.3581540088655938,Center,True,False
2025-06-07 13:12:16,0.0,11.8,0.0,0.11337026901695955,0.1511603586892794,Center,True,False
2025-06-07 13:12:17,0.0,11.8,0.0,0.2934476635180968,0.3912635513574624,Center,True,False
2025-06-07 13:12:18,0.0,11.8,0.0,0.3307689205161237,0.44102522735483163,Center,True,False
2025-06-07 13:12:19,0.0,11.8,0.0,0.32154232012166817,0.42872309349555754,Center,True,False
2025-06-07 13:12:20,0.0,11.8,0.0,0.33739563711984677,0.449860849493129,Center,True,False
2025-06-07 13:12:21,0.0,11.8,0.0,0.3076198244125905,0.41015976588345393,Center,True,False
2025-06-07 13:12:22,0.0,11.8,0.0,0.282990035384953,0.3773200471799374,Center,True,False
2025-06-07 13:12:23,0.0,11.8,0.0,0.3791736427852538,0.505564857047005,Center,True,False
2025-06-07 13:12:24,1.2102564102564104,11.8,0.10256410256410255,0.39505022669311324,0.3722465039045288,Down-Left,True,True
2025-06-07 13:12:25,0.0,11.8,0.0,0.3833493475810592,0.5305421347901409,Center,True,False
2025-06-07 13:12:26,0.0,11.8,0.0,0.3483781981022597,0.46450426413634627,Center,True,False
2025-06-07 13:12:27,0.0,11.8,0.0,0.3558082273152716,0.47441096975369546,Center,True,False
2025-06-07 13:12:28,0.7612903225806452,11.8,0.06451612903225805,0.3798767375680038,0.3499845640143538,Down,True,True
2025-06-07 13:12:29,2.18588612670409,11.8,0.18524458700882113,0.5674847416600514,0.45122711249007696,Down,True,True
2025-06-07 13:12:30,0.0,11.8,0.0,0.3047255566888706,0.40630074225182744,Center,True,False
2025-06-07 13:12:31,0.9604651162790698,11.8,0.0813953488372093,0.49090011595021366,0.5359823272627136,Down-Right,True,True
2025-06-07 13:12:32,0.0,11.8,0.0,0.36393298623384,0.5252953660016317,Center,True,False
2025-06-07 13:12:33,0.0,11.8,0.0,0.3490610859726065,0.4654147812968087,Center,True,False
2025-06-07 13:12:34,0.0,11.8,0.0,0.3244188165398443,0.43255842205312567,Center,True,False
2025-06-07 13:12:35,0.0,11.8,0.0,0.2949642814477197,0.3932857085969596,Center,True,False
2025-06-07 13:12:36,0.0,11.8,0.0,0.283519015627034,0.3780253541693787,Center,True,False
2025-06-07 13:12:37,0.0,11.8,0.0,0.3504375486139316,0.46725006481857545,Center,True,False
2025-06-07 13:12:38,0.0,11.8,0.0,0.33734205242296084,0.4497894032306145,Center,True,False
2025-06-07 13:12:39,0.0,11.8,0.0,0.3645843664544657,0.513124203914969,Center,True,False
2025-06-07 13:12:40,1.7956521739130435,11.8,0.15217391304347824,0.4241808845001558,0.4172892010207379,Left,True,True
2025-06-07 13:12:41,0.0,11.8,0.0,0.3376572625951963,0.45020968346026174,Center,True,False
2025-06-07 13:12:42,0.0,11.8,0.0,0.2425043907885942,0.32333918771812553,Center,True,False
2025-06-07 13:12:43,0.0,11.8,0.0,0.35235313711171806,0.46980418281562414,Center,True,False
2025-06-07 13:12:44,0.6941176470588236,11.8,0.0588235294117647,0.4954192378316367,0.5046818870540916,Left,True,True
2025-06-07 13:12:45,0.0,11.8,0.0,0.28729946076332247,0.3830659476844299,Center,True,False
2025-06-07 13:12:46,0.0,11.8,0.0,0.31596742843914954,0.4212899045855327,Center,True,False
2025-06-07 13:12:47,0.0,11.8,0.0,0.27601506900065315,0.3680200920008708,Center,True,False
2025-06-07 13:12:48,0.0,11.8,0.0,0.2466408065442465,0.32885440872566196,Center,True,False
2025-06-07 13:12:49,0.0,11.8,0.0,0.37459925640012465,0.49946567520016616,Center,True,False
2025-06-07 13:12:50,0.0,11.8,0.0,0.24802547051465818,0.33070062735287764,Center,True,False
2025-06-07 13:12:51,0.0,11.8,0.0,0.31455809039500976,0.41941078719334635,Center,True,False
2025-06-07 13:12:52,1.0727272727272728,11.8,0.0909090909090909,0.4341839507735835,0.478391048006481,Left,True,True
2025-06-07 13:12:53,0.0,11.8,0.0,0.3258321213908967,0.4344428285211956,Center,True,False
2025-06-07 13:12:54,0.0,11.8,0.0,0.2394530099442238,0.31927067992563174,Center,True,False
2025-06-07 13:12:55,0.0,11.8,0.0,0.3476010538727696,0.4634680718303595,Center,True,False
2025-06-07 13:12:56,0.0,11.8,0.0,0.28503533246495005,0.38004710995326674,Center,True,False
2025-06-07 13:12:57,0.0,11.8,0.0,0.29897479564547924,0.39863306086063893,Center,True,False
2025-06-07 13:12:58,0.0,11.8,0.0,0.3354598718777701,0.44727982917036013,Center,True,False
2025-06-07 13:12:59,0.0,11.8,0.0,0.3363664392632656,0.448488585684354,Center,True,False
2025-06-07 13:13:00,0.0,11.8,0.0,0.25311852750159936,0.3374913700021325,Center,True,False
2025-06-07 13:13:01,0.0,11.8,0.0,0.31642621271051863,0.42190161694735817,Center,True,False
2025-06-07 13:13:02,0.0,11.8,0.0,0.25342066564729626,0.33789422086306165,Center,True,False
2025-06-07 13:13:03,0.0,11.8,0.0,0.29260805556418784,0.3901440740855838,Center,True,False
2025-06-07 13:13:04,0.7468354430379748,11.8,0.0632911392405063,0.392946598410835,0.3642584079744863,Down-Left,True,True
2025-06-07 13:13:05,0.0,11.8,0.0,0.32514877102871387,0.4335316947049519,Center,True,False
2025-06-07 13:13:06,1.0589743589743592,11.8,0.08974358974358974,0.41540968246375576,0.5194814055650724,Left,True,True
2025-06-07 13:13:07,0.5506666666666667,11.8,0.04666666666666665,0.464005908188882,0.5247801785971252,Up-Left,True,True
2025-06-07 13:13:08,0.0,11.8,0.0,0.23715711207707335,0.31620948276943117,Center,True,False
2025-06-07 13:13:09,0.7763157894736843,11.8,0.0657894736842105,0.41002895936759304,0.3906224325234149,Down-Left,True,True
2025-06-07 13:13:10,0.0,11.8,0.0,0.35646495954077295,0.4752866127210307,Center,True,False
2025-06-07 13:13:11,0.0,11.8,0.0,0.3027639583492565,0.4036852777990087,Center,True,False
2025-06-07 13:13:12,0.6742857142857144,11.8,0.05714285714285715,0.36845249217976583,0.3303508142959699,Down-Right,True,True
2025-06-07 13:13:13,0.0,11.8,0.0,0.32235061807250226,0.4298008240966697,Center,True,False
2025-06-07 13:13:14,0.0,11.8,0.0,0.23203330382341858,0.30937773843122485,Center,True,False
2025-06-07 13:13:15,0.0,11.8,0.0,0.23384251350167665,0.3117900180022356,Center,True,False
2025-06-07 13:13:16,0.0,11.8,0.0,0.24479961297493064,0.32639948396657426,Center,True,False
2025-06-07 13:13:17,0.0,11.8,0.0,0.2726213350712635,0.3634951134283513,Center,True,False
2025-06-07 13:13:18,0.0,11.8,0.0,0.43333232743676964,0.5938114502297547,Center,True,False
2025-06-07 13:13:19,0.0,11.8,0.0,0.29244761010680553,0.3899301468090741,Center,True,False
2025-06-07 13:13:20,0.0,11.8,0.0,0.26557634800415003,0.3541017973388667,Center,True,False
2025-06-07 13:13:21,0.0,11.8,0.0,0.28471089532866123,0.3796145271048817,Center,True,False
2025-06-07 13:13:22,0.0,11.8,0.0,0.25032171029083183,0.3337622803877758,Center,True,False
2025-06-07 13:13:23,0.0,11.8,0.0,0.287332686230851,0.3831102483078014,Center,True,False
2025-06-07 13:13:24,0.0,11.8,0.0,0.3498351077385274,0.4664468103180366,Center,True,False
2025-06-07 13:13:25,0.9013888888888888,11.8,0.07638888888888885,0.35289107207860804,0.3094378899739868,Down,True,True
2025-06-07 13:13:26,0.0,11.8,0.0,0.331502746801639,0.44200366240218536,Center,True,False
2025-06-07 13:13:27,1.3208955223880599,11.8,0.11194029850746265,0.4091791266609688,0.3866791784631811,Up-Left,True,True
2025-06-07 13:13:28,0.9708860759493672,11.8,0.0822784810126582,0.42132206913364617,0.3841808217231306,Up-Left,True,True
2025-06-07 13:13:29,0.0,11.8,0.0,0.34155502899521695,0.45540670532695593,Center,True,False
2025-06-07 13:13:30,0.0,11.8,0.0,0.3165518196881181,0.42206909291749084,Center,True,False
2025-06-07 13:13:31,0.0,11.8,0.0,0.24809991207840437,0.3307998827712058,Center,True,False
2025-06-07 13:13:32,0.0,11.8,0.0,0.25192148382672724,0.33589531176896975,Center,True,False
2025-06-07 13:13:33,0.0,11.8,0.0,0.25924840583147934,0.3456645411086392,Center,True,False
2025-06-07 13:13:34,0.0,11.8,0.0,0.2809737100166503,0.37463161335553374,Center,True,False
2025-06-07 13:13:35,0.0,11.8,0.0,0.3639968255519842,0.5130172380428724,Center,True,False
