timestamp,x_coordinate,y_coordinate
2025-06-07 12:55:35,1115.6521739130435,386.4347826086956
2025-06-07 12:55:36,1096.5666666666666,393.73333333333335
2025-06-07 12:55:37,1095.0666666666666,393.8666666666667
2025-06-07 12:55:38,1084.1333333333334,395.8333333333333
2025-06-07 12:55:39,1094.8666666666666,415.6333333333333
2025-06-07 12:55:40,1115.8666666666666,435.46666666666664
2025-06-07 12:55:41,1140.3333333333333,445.1666666666667
2025-06-07 12:55:42,1141.0333333333333,446.8
2025-06-07 12:55:43,1137.2333333333333,448.76666666666665
2025-06-07 12:55:44,1135.3333333333333,453.3
2025-06-07 12:55:45,1130.5,452.5
2025-06-07 12:55:46,1126.6333333333334,451.6333333333333
2025-06-07 12:55:47,1126.5333333333333,452.03333333333336
2025-06-07 12:55:48,1122.3666666666666,451.4
2025-06-07 12:55:49,1124.5862068965516,452.6896551724138
2025-06-07 12:55:50,1122.6,451.5
2025-06-07 12:55:51,1122.1,450.3333333333333
2025-06-07 12:55:52,1120.0689655172414,449.9655172413793
2025-06-07 12:55:53,1092.7,427.76666666666665
2025-06-07 12:55:54,999.9666666666667,381.8666666666667
2025-06-07 12:55:55,1025.896551724138,381.7931034482759
2025-06-07 12:55:56,1034.1,385.96666666666664
2025-06-07 12:55:57,1006.8333333333334,392.73333333333335
2025-06-07 12:55:58,976.7,396.03333333333336
2025-06-07 12:55:59,977.4333333333333,398.8333333333333
2025-06-07 12:56:00,979.1,396.43333333333334
2025-06-07 12:56:01,980.4333333333333,396.0
2025-06-07 12:56:02,981.5333333333333,396.43333333333334
2025-06-07 12:56:03,982.0,397.5
2025-06-07 12:56:04,981.3793103448276,398.0
2025-06-07 12:56:05,980.9,398.7
2025-06-07 12:56:06,990.7,409.93333333333334
2025-06-07 12:56:07,983.1666666666666,427.9
2025-06-07 12:56:08,948.4333333333333,406.8
2025-06-07 12:56:09,955.7241379310345,398.62068965517244
2025-06-07 12:56:10,945.0666666666667,398.1
2025-06-07 12:56:11,945.8,398.0
2025-06-07 12:56:12,944.7333333333333,398.06666666666666
2025-06-07 12:56:13,943.6333333333333,398.8
2025-06-07 12:56:14,943.1,399.0
2025-06-07 12:56:15,941.448275862069,399.1034482758621
2025-06-07 12:56:16,939.0333333333333,399.6333333333333
2025-06-07 12:56:17,938.2333333333333,399.5
2025-06-07 12:56:18,938.4666666666667,398.9
2025-06-07 12:56:19,937.8333333333334,398.0
